"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Muhlenberg County, KY"	"21177"	193	164	178	953473
	"Nelson County, KY"	"21179"	187	177	179	1034583
	"Nicholas County, KY"	"21181"	182	163	179	209239
	"Ohio County, KY"	"21183"	191	167	183	670192
	"Oldham County, KY"	"21185"	194	170	175	1260232
	"Owen County, KY"	"21187"	178	163	172	297306
	"Owsley County, KY"	"21189"	197	173	189	151784
	"Pendleton County, KY"	"21191"	179	156	171	395522
	"Perry County, KY"	"21193"	199	165	197	916980
	"Pike County, KY"	"21195"	195	185	190	2153794
	"Powell County, KY"	"21197"	180	164	180	368614
	"Pulaski County, KY"	"21199"	185	177	195	1616831
	"Robertson County, KY"	"21201"	185	164	176	67239
	"Rockcastle County, KY"	"21203"	193	171	193	471863
	"Rowan County, KY"	"21205"	184	163	178	637633
	"Russell County, KY"	"21207"	190	172	184	473985
	"Scott County, KY"	"21209"	183	167	173	915868
	"Shelby County, KY"	"21211"	184	164	171	915880
	"Simpson County, KY"	"21213"	190	159	182	478126
	"Spencer County, KY"	"21215"	189	168	177	302977
	"Taylor County, KY"	"21217"	180	170	186	674004
	"Todd County, KY"	"21219"	188	162	187	348606
	"Trigg County, KY"	"21221"	194	167	178	351538
	"Trimble County, KY"	"21223"	194	171	176	219920
	"Union County, KY"	"21225"	195	167	173	486940
	"Warren County, KY"	"21227"	195	163	184	2676790
	"Washington County, KY"	"21229"	185	173	186	325215
	"Wayne County, KY"	"21231"	190	173	194	566418
	"Webster County, KY"	"21233"	194	161	177	423760
	"Whitley County, KY"	"21235"	193	169	196	1049571
	"Wolfe County, KY"	"21237"	190	169	186	209598
	"Woodford County, KY"	"21239"	190	163	173	646568
	"Acadia Parish, LA"	"22001"	211	167	174	1758449
	"Allen Parish, LA"	"22003"	209	171	177	712796
	"Ascension Parish, LA"	"22005"	206	172	193	2173836
	"Assumption Parish, LA"	"22007"	203	181	192	695123
	"Avoyelles Parish, LA"	"22009"	212	179	185	1234068
	"Beauregard Parish, LA"	"22011"	207	161	167	971684
	"Bienville Parish, LA"	"22013"	214	168	169	473221
	"Bossier Parish, LA"	"22015"	213	177	175	2887391
	"Caddo Parish, LA"	"22017"	202	171	169	7605546
	"Calcasieu Parish, LA"	"22019"	205	154	158	5362759
	"Caldwell Parish, LA"	"22021"	214	168	178	309892
	"Cameron Parish, LA"	"22023"	201	166	179	278692
	"Catahoula Parish, LA"	"22025"	210	183	186	333782
	"Claiborne Parish, LA"	"22027"	215	183	183	520622
	"Concordia Parish, LA"	"22029"	211	181	189	634376
	"De Soto Parish, LA"	"22031"	209	164	167	777464
	"East Baton Rouge Parish, LA"	"22033"	205	178	193	12127476
	"East Carroll Parish, LA"	"22035"	219	170	189	287732
	"East Feliciana Parish, LA"	"22037"	199	184	192	606241
	"Evangeline Parish, LA"	"22039"	208	165	179	1035011
	"Franklin Parish, LA"	"22041"	217	174	189	661031
	"Grant Parish, LA"	"22043"	214	168	178	561127
	"Iberia Parish, LA"	"22045"	201	174	191	2131525
	"Iberville Parish, LA"	"22047"	205	175	190	977198
	"Jackson Parish, LA"	"22049"	216	167	177	479819
	"Jefferson Parish, LA"	"22051"	194	194	197	13621228
	"Jefferson Davis Parish, LA"	"22053"	215	159	163	950745
	"Lafayette Parish, LA"	"22055"	209	165	178	5530510
	"Lafourche Parish, LA"	"22057"	199	182	193	2690453
	"LaSalle Parish, LA"	"22059"	214	170	182	441044
	"Lincoln Parish, LA"	"22061"	217	170	177	1290912
	"Livingston Parish, LA"	"22063"	201	171	183	2617301
	"Madison Parish, LA"	"22065"	213	173	191	399907
	"Morehouse Parish, LA"	"22067"	212	176	182	944389
	"Natchitoches Parish, LA"	"22069"	215	173	173	1159251
	"Orleans Parish, LA"	"22071"	191	179	194	14240279
	"Ouachita Parish, LA"	"22073"	215	180	178	4404959
	"Plaquemines Parish, LA"	"22075"	197	207	199	780838
	"Pointe Coupee Parish, LA"	"22077"	211	175	191	691941
	"Rapides Parish, LA"	"22079"	212	169	178	3907272
	"Red River Parish, LA"	"22081"	216	164	172	292397
	"Richland Parish, LA"	"22083"	214	175	174	633562
	"Sabine Parish, LA"	"22085"	210	162	173	717236
	"St. Bernard Parish, LA"	"22087"	195	199	204	1833610
	"St. Charles Parish, LA"	"22089"	197	185	194	1383191
	"St. Helena Parish, LA"	"22091"	200	171	186	310688
	"St. James Parish, LA"	"22093"	207	176	194	643737
	"St. John the Baptist Parish, LA"	"22095"	198	175	191	1262507
	"St. Landry Parish, LA"	"22097"	205	170	181	2541359
	"St. Martin Parish, LA"	"22099"	206	168	186	1413502
	"St. Mary Parish, LA"	"22101"	209	179	197	1717721
	"St. Tammany Parish, LA"	"22103"	185	176	190	5245976
	"Tangipahoa Parish, LA"	"22105"	200	169	186	2920514
	"Tensas Parish, LA"	"22107"	211	174	193	203213
	"Terrebonne Parish, LA"	"22109"	203	177	194	3094010
	"Union Parish, LA"	"22111"	211	171	181	660542
	"Vermilion Parish, LA"	"22113"	202	157	178	1592715
	"Vernon Parish, LA"	"22115"	206	166	178	1687323
	"Washington Parish, LA"	"22117"	198	177	186	1335623
	"Webster Parish, LA"	"22119"	213	170	177	1267314
	"West Baton Rouge Parish, LA"	"22121"	211	179	190	633088
	"West Carroll Parish, LA"	"22123"	219	172	188	367028
	"West Feliciana Parish, LA"	"22125"	203	187	191	423720
	"Winn Parish, LA"	"22127"	213	171	176	498736
	"Androscoggin County, ME"	"23001"	160	160	33	3119554
	"Aroostook County, ME"	"23003"	163	163	12	2408514
	"Cumberland County, ME"	"23005"	152	161	35	7622688
	"Franklin County, ME"	"23007"	167	163	21	878181
	"Hancock County, ME"	"23009"	157	157	5	1479310
	"Kennebec County, ME"	"23011"	156	163	34	3500135
	"Knox County, ME"	"23013"	148	162	8	1131995
	"Lincoln County, ME"	"23015"	152	164	8	947381
	"Oxford County, ME"	"23017"	161	162	36	1608175
	"Penobscot County, ME"	"23019"	162	172	16	4368512
	"Piscataquis County, ME"	"23021"	167	161	14	533686
	"Sagadahoc County, ME"	"23023"	149	158	10	1011046
	"Somerset County, ME"	"23025"	171	166	22	1494208
	"Waldo County, ME"	"23027"	157	166	18	1034555
	"Washington County, ME"	"23029"	157	170	7	1028250
	"York County, ME"	"23031"	150	162	51	5245777
	"Allegany County, MD"	"24001"	179	168	181	2267305
	"Anne Arundel County, MD"	"24003"	160	164	177	13827605
	"Baltimore County, MD"	"24005"	186	163	177	21896329
	"Calvert County, MD"	"24009"	169	168	177	1923147
	"Caroline County, MD"	"24011"	182	161	170	854027
	"Carroll County, MD"	"24013"	183	167	177	4130318
	"Cecil County, MD"	"24015"	189	155	174	2410478
	"Charles County, MD"	"24017"	186	149	177	3367609
	"Dorchester County, MD"	"24019"	168	155	168	922205
	"Frederick County, MD"	"24021"	175	161	175	5302115
	"Garrett County, MD"	"24023"	167	161	12	867478
	"Harford County, MD"	"24025"	188	159	178	6028418
	"Howard County, MD"	"24027"	188	158	177	6435316
	"Kent County, MD"	"24029"	187	170	179	556495
	"Montgomery County, MD"	"24031"	177	157	171	24215100
	"Prince George's County, MD"	"24033"	187	161	178	23088186
	"Queen Anne's County, MD"	"24035"	183	162	176	1120451
	"St. Mary's County, MD"	"24037"	173	165	176	2454882
	"Somerset County, MD"	"24039"	166	154	169	708408
	"Talbot County, MD"	"24041"	178	168	173	969163
	"Washington County, MD"	"24043"	173	161	182	3865393
	"Wicomico County, MD"	"24045"	175	151	165	2430331
	"Worcester County, MD"	"24047"	158	166	180	1249175
	"Baltimore city, MD"	"24510"	186	163	175	20825036
	"Barnstable County, MA"	"25001"	158	132	42	5952746
	"Berkshire County, MA"	"25003"	177	176	47	4102762
	"Bristol County, MA"	"25005"	174	164	74	15531451
	"Dukes County, MA"	"25007"	181	0	0	397389
	"Essex County, MA"	"25009"	143	164	77	20854045
	"Franklin County, MA"	"25011"	166	170	110	2086031
	"Hampden County, MA"	"25013"	162	174	149	13628858
	"Hampshire County, MA"	"25015"	169	171	123	4476228
	"Middlesex County, MA"	"25017"	159	162	97	42928005
	"Nantucket County, MA"	"25019"	195	0	0	233204
	"Norfolk County, MA"	"25021"	164	159	83	19054486
	"Plymouth County, MA"	"25023"	169	165	78	13616126
	"Suffolk County, MA"	"25025"	157	158	93	20443926
	"Worcester County, MA"	"25027"	161	163	90	21795999
	"Alcona County, MI"	"26001"	157	160	50	323273
	"Alger County, MI"	"26003"	152	145	30	284723
	"Allegan County, MI"	"26005"	161	161	180	2947618
	"Alpena County, MI"	"26007"	158	170	41	926235
	"Antrim County, MI"	"26009"	182	168	40	619286
	"Arenac County, MI"	"26011"	158	161	84	480568
	"Baraga County, MI"	"26013"	153	153	37	254694
	"Barry County, MI"	"26015"	172	171	156	1612765
	"Bay County, MI"	"26017"	158	159	119	3355024
	"Benzie County, MI"	"26019"	184	160	55	431680
	"Berrien County, MI"	"26021"	169	167	172	4851444
	"Branch County, MI"	"26023"	165	165	174	1301831
	"Calhoun County, MI"	"26025"	160	169	146	4119328
	"Cass County, MI"	"26027"	177	165	171	1511918
	"Charlevoix County, MI"	"26029"	178	162	22	708873
	"Cheboygan County, MI"	"26031"	157	167	20	718282
	"Chippewa County, MI"	"26033"	164	171	6	1070716
	"Clare County, MI"	"26035"	158	169	62	843720
	"Clinton County, MI"	"26037"	172	158	145	1897593
	"Crawford County, MI"	"26039"	170	171	34	388446
	"Delta County, MI"	"26041"	168	156	50	1147569
	"Dickinson County, MI"	"26043"	152	157	43	805008
	"Eaton County, MI"	"26045"	170	174	141	2963962
	"Emmet County, MI"	"26047"	155	152	18	853074
	"Genesee County, MI"	"26049"	171	158	137	13031011
	"Gladwin County, MI"	"26051"	158	165	89	716909
	"Gogebic County, MI"	"26053"	161	151	8	538284
	"Grand Traverse County, MI"	"26055"	176	167	61	2158001
	"Gratiot County, MI"	"26057"	174	161	141	1220989
	"Hillsdale County, MI"	"26059"	165	165	169	1345276
	"Houghton County, MI"	"26061"	147	156	50	1090247
	"Huron County, MI"	"26063"	161	149	90	1059549
	"Ingham County, MI"	"26065"	170	161	133	8410193
	"Ionia County, MI"	"26067"	182	164	152	1798504
	"Iosco County, MI"	"26069"	161	160	79	837144
	"Iron County, MI"	"26071"	153	157	21	391779
	"Isabella County, MI"	"26073"	177	164	106	1815092
	"Jackson County, MI"	"26075"	173	166	143	4637574
	"Kalamazoo County, MI"	"26077"	160	160	175	6944284
	"Kalkaska County, MI"	"26079"	167	171	63	450329
	"Kent County, MI"	"26081"	180	175	166	16085556
	"Keweenaw County, MI"	"26083"	177	99	4	60579
	"Lake County, MI"	"26085"	180	163	67	297812
	"Lapeer County, MI"	"26087"	169	156	118	2439578
	"Leelanau County, MI"	"26089"	176	162	28	561280
	"Lenawee County, MI"	"26091"	160	162	169	2859282
	"Livingston County, MI"	"26093"	164	164	140	4187056
	"Luce County, MI"	"26095"	168	164	4	190453
	"Mackinac County, MI"	"26097"	172	164	6	333215
	"Macomb County, MI"	"26099"	162	153	177	22877583
	"Manistee County, MI"	"26101"	181	159	65	700751
	"Marquette County, MI"	"26103"	158	164	28	2052264
	"Mason County, MI"	"26105"	177	164	72	819437
	"Mecosta County, MI"	"26107"	175	154	83	1175390
	"Menominee County, MI"	"26109"	164	155	61	755180
	"Midland County, MI"	"26111"	165	164	114	2383130
	"Missaukee County, MI"	"26113"	166	166	39	395903
	"Monroe County, MI"	"26115"	160	155	170	4228415
	"Montcalm County, MI"	"26117"	182	165	114	1717362
	"Montmorency County, MI"	"26119"	162	169	41	280158
	"Muskegon County, MI"	"26121"	189	166	145	4949747
	"Newaygo County, MI"	"26123"	184	162	126	1296945
	"Oakland County, MI"	"26125"	162	160	166	33901969
	"Oceana County, MI"	"26127"	186	169	103	741127
	"Ogemaw County, MI"	"26129"	170	171	61	600989
	"Ontonagon County, MI"	"26131"	151	149	29	250997
	"Osceola County, MI"	"26133"	171	162	54	655966
	"Oscoda County, MI"	"26135"	172	169	36	253813
	"Otsego County, MI"	"26137"	174	167	23	617624
	"Ottawa County, MI"	"26139"	177	170	163	6427978
	"Presque Isle County, MI"	"26141"	163	159	4	420192
	"Roscommon County, MI"	"26143"	167	172	44	668101
	"Saginaw County, MI"	"26145"	162	157	157	6333868
	"St. Clair County, MI"	"26147"	168	152	178	4629225
	"St. Joseph County, MI"	"26149"	170	169	172	1810211
	"Sanilac County, MI"	"26151"	159	152	104	1270405
	"Schoolcraft County, MI"	"26153"	165	157	15	258514
	"Shiawassee County, MI"	"26155"	167	159	141	2131952
	"Tuscola County, MI"	"26157"	162	155	148	1703006
	"Van Buren County, MI"	"26159"	165	166	177	2188222
	"Washtenaw County, MI"	"26161"	162	166	173	9106122
	"Wayne County, MI"	"26163"	159	153	175	62153450
	"Wexford County, MI"	"26165"	179	169	54	867735
	"Aitkin County, MN"	"27001"	150	154	82	429504
	"Anoka County, MN"	"27003"	173	161	167	8140597
	"Becker County, MN"	"27005"	162	146	131	891675
	"Beltrami County, MN"	"27007"	159	153	84	1134759
	"Benton County, MN"	"27009"	162	155	152	973129
	"Big Stone County, MN"	"27011"	164	138	174	184993
	"Blue Earth County, MN"	"27013"	172	148	170	1685428
	"Brown County, MN"	"27015"	167	149	168	814122
	"Carlton County, MN"	"27017"	157	150	67	940136
	"Carver County, MN"	"27019"	180	156	164	1854224
	"Cass County, MN"	"27021"	146	154	80	744874
	"Chippewa County, MN"	"27023"	168	146	174	397921
	"Chisago County, MN"	"27025"	175	157	156	1141419
	"Clay County, MN"	"27027"	159	147	180	1552345
	"Clearwater County, MN"	"27029"	158	150	80	255554
	"Cook County, MN"	"27031"	165	147	14	138336
	"Cottonwood County, MN"	"27033"	168	155	174	380574
	"Crow Wing County, MN"	"27035"	155	158	85	1530993
	"Dakota County, MN"	"27037"	184	152	167	9375216
	"Dodge County, MN"	"27039"	183	149	163	513578
	"Douglas County, MN"	"27041"	162	146	135	944775
	"Faribault County, MN"	"27043"	176	146	171	500139
	"Fillmore County, MN"	"27045"	183	148	170	633305
	"Freeborn County, MN"	"27047"	176	145	171	987597
	"Goodhue County, MN"	"27049"	184	143	171	1278164
	"Grant County, MN"	"27051"	164	140	170	191331
	"Hennepin County, MN"	"27053"	173	159	164	32017813
	"Houston County, MN"	"27055"	178	148	167	571245
	"Hubbard County, MN"	"27057"	146	156	69	509745
	"Isanti County, MN"	"27059"	172	155	145	893880
	"Itasca County, MN"	"27061"	156	160	48	1290798
	"Jackson County, MN"	"27063"	163	151	170	348453
	"Kanabec County, MN"	"27065"	170	149	118	423877
	"Kandiyohi County, MN"	"27067"	151	150	167	1203550
	"Kittson County, MN"	"27069"	154	140	108	165497
	"Koochiching County, MN"	"27071"	158	156	40	450862
	"Lac qui Parle County, MN"	"27073"	169	136	176	257809
	"Lake County, MN"	"27075"	154	154	37	331500
	"Lake of the Woods County, MN"	"27077"	146	148	50	125304
	"Le Sueur County, MN"	"27079"	180	149	163	748034
	"Lincoln County, MN"	"27081"	175	154	178	202432
	"Lyon County, MN"	"27083"	169	146	181	758200
	"McLeod County, MN"	"27085"	174	157	163	1008445
	"Mahnomen County, MN"	"27087"	154	143	124	157095
	"Marshall County, MN"	"27089"	159	139	135	322298
	"Martin County, MN"	"27091"	156	144	166	675329
	"Meeker County, MN"	"27093"	151	153	167	657849
	"Mille Lacs County, MN"	"27095"	158	156	144	642047
	"Morrison County, MN"	"27097"	156	155	124	929122
	"Mower County, MN"	"27099"	182	148	174	1155141
	"Murray County, MN"	"27101"	181	151	170	288519
	"Nicollet County, MN"	"27103"	177	160	173	882796
	"Nobles County, MN"	"27105"	174	154	170	624803
	"Norman County, MN"	"27107"	163	125	179	232048
	"Olmsted County, MN"	"27109"	184	153	163	3517441
	"Otter Tail County, MN"	"27111"	161	145	171	1627869
	"Pennington County, MN"	"27113"	156	149	107	412055
	"Pine County, MN"	"27115"	169	150	119	732335
	"Pipestone County, MN"	"27117"	184	156	171	308730
	"Polk County, MN"	"27119"	156	142	169	969486
	"Pope County, MN"	"27121"	163	150	170	332630
	"Ramsey County, MN"	"27123"	172	159	165	14799050
	"Red Lake County, MN"	"27125"	159	147	126	135302
	"Redwood County, MN"	"27127"	162	157	176	517718
	"Renville County, MN"	"27129"	169	154	170	527497
	"Rice County, MN"	"27131"	188	150	169	1620491
	"Rock County, MN"	"27133"	176	153	175	296857
	"Roseau County, MN"	"27135"	151	145	67	454563
	"St. Louis County, MN"	"27137"	155	152	79	6049455
	"Scott County, MN"	"27139"	184	147	169	2406617
	"Sherburne County, MN"	"27141"	167	158	167	1699401
	"Sibley County, MN"	"27143"	181	157	164	450139
	"Stearns County, MN"	"27145"	157	152	166	3838481
	"Steele County, MN"	"27147"	184	150	164	979462
	"Stevens County, MN"	"27149"	170	147	169	310451
	"Swift County, MN"	"27151"	164	143	170	334996
	"Todd County, MN"	"27153"	155	151	103	729640
	"Traverse County, MN"	"27155"	159	140	169	130874
	"Wabasha County, MN"	"27157"	183	142	168	620363
	"Wadena County, MN"	"27159"	157	155	69	407337
	"Waseca County, MN"	"27161"	184	148	171	559508
	"Washington County, MN"	"27163"	175	155	172	5307234
	"Watonwan County, MN"	"27165"	165	151	168	353132
	"Wilkin County, MN"	"27167"	166	152	174	219371
	"Winona County, MN"	"27169"	179	150	170	1472305
	"Wright County, MN"	"27171"	169	155	162	2547648
	"Yellow Medicine County, MN"	"27173"	175	141	176	347725
	"Adams County, MS"	"28001"	207	187	191	1056166
	"Alcorn County, MS"	"28003"	197	170	192	1017960
	"Amite County, MS"	"28005"	199	182	184	402097
	"Attala County, MS"	"28007"	201	179	193	576586
	"Benton County, MS"	"28009"	191	181	189	246006
	"Bolivar County, MS"	"28011"	212	181	190	1218255
	"Calhoun County, MS"	"28013"	191	188	192	451016
	"Carroll County, MS"	"28015"	210	180	182	300967
	"Chickasaw County, MS"	"28017"	191	181	185	550951
	"Choctaw County, MS"	"28019"	197	177	189	272907
	"Claiborne County, MS"	"28021"	211	177	186	341151
	"Clarke County, MS"	"28023"	198	173	181	517087
	"Clay County, MS"	"28025"	200	182	192	643294
	"Coahoma County, MS"	"28027"	204	171	187	933797
	"Copiah County, MS"	"28029"	214	180	176	845222
	"Covington County, MS"	"28031"	198	183	187	538927
	"DeSoto County, MS"	"28033"	206	166	183	2869062
	"Forrest County, MS"	"28035"	195	177	183	2125812
	"Franklin County, MS"	"28037"	200	182	188	250601
	"George County, MS"	"28039"	193	184	185	550697
	"Greene County, MS"	"28041"	187	187	183	355225
	"Grenada County, MS"	"28043"	201	183	191	663338
	"Hancock County, MS"	"28045"	195	180	191	1113052
	"Harrison County, MS"	"28047"	198	184	197	5348153
	"Hinds County, MS"	"28049"	208	175	184	7576122
	"Holmes County, MS"	"28051"	205	182	182	640568
	"Humphreys County, MS"	"28053"	213	175	189	347606
	"Issaquena County, MS"	"28055"	215	173	182	59234
	"Itawamba County, MS"	"28057"	197	180	193	648388
	"Jackson County, MS"	"28059"	188	179	187	3805097
	"Jasper County, MS"	"28061"	196	175	186	526236
	"Jefferson County, MS"	"28063"	210	189	194	267130
	"Jefferson Davis County, MS"	"28065"	199	179	182	412054
	"Jones County, MS"	"28067"	196	174	188	1936117
	"Kemper County, MS"	"28069"	194	173	183	313600
	"Lafayette County, MS"	"28071"	194	183	186	1103720
	"Lamar County, MS"	"28073"	195	186	189	1106710
	"Lauderdale County, MS"	"28075"	199	176	185	2339965
	"Lawrence County, MS"	"28077"	207	173	182	385974
	"Leake County, MS"	"28079"	196	178	186	614012
	"Lee County, MS"	"28081"	197	173	186	2130766
	"Leflore County, MS"	"28083"	213	173	185	1125056
	"Lincoln County, MS"	"28085"	207	180	176	969214
	"Lowndes County, MS"	"28087"	198	182	188	1805113
	"Madison County, MS"	"28089"	201	179	181	1995348
	"Marion County, MS"	"28091"	196	181	188	779364
	"Marshall County, MS"	"28093"	199	178	192	994180
	"Monroe County, MS"	"28095"	195	180	189	1117253
	"Montgomery County, MS"	"28097"	200	186	188	365564
	"Neshoba County, MS"	"28099"	198	178	183	806780
	"Newton County, MS"	"28101"	198	173	182	631658
	"Noxubee County, MS"	"28103"	195	180	188	373229
	"Oktibbeha County, MS"	"28105"	199	178	190	1232295
	"Panola County, MS"	"28107"	204	181	186	960033
	"Pearl River County, MS"	"28109"	193	175	191	1342785
	"Perry County, MS"	"28111"	196	183	184	343668
	"Pike County, MS"	"28113"	193	178	180	1148668
	"Pontotoc County, MS"	"28115"	195	179	187	748310
	"Prentiss County, MS"	"28117"	198	173	190	738670
	"Quitman County, MS"	"28119"	208	169	184	307657
	"Rankin County, MS"	"28121"	204	174	181	3126115
	"Scott County, MS"	"28123"	199	179	181	791795
	"Sharkey County, MS"	"28125"	212	175	184	200578
	"Simpson County, MS"	"28127"	200	173	179	774661
	"Smith County, MS"	"28129"	201	175	191	466750
	"Stone County, MS"	"28131"	192	176	189	384980
	"Sunflower County, MS"	"28133"	213	183	188	1021011
	"Tallahatchie County, MS"	"28135"	212	183	184	461005
	"Tate County, MS"	"28137"	209	174	185	715535
	"Tippah County, MS"	"28139"	194	175	189	607463
	"Tishomingo County, MS"	"28141"	199	176	193	558541
	"Tunica County, MS"	"28143"	210	177	184	279532
	"Union County, MS"	"28145"	195	180	188	720119
	"Walthall County, MS"	"28147"	193	179	186	440691
	"Warren County, MS"	"28149"	212	175	187	1482723
	"Washington County, MS"	"28151"	210	181	177	1917734
	"Wayne County, MS"	"28153"	194	176	191	608900
	"Webster County, MS"	"28155"	191	181	185	307776
	"Wilkinson County, MS"	"28157"	206	191	186	299027
	"Winston County, MS"	"28159"	197	175	186	587594
	"Yalobusha County, MS"	"28161"	192	190	183	379530
	"Yazoo County, MS"	"28163"	206	178	180	816008
	"Adair County, MO"	"29001"	200	173	180	750274
	"Andrew County, MO"	"29003"	200	173	184	469208
	"Atchison County, MO"	"29005"	199	168	186	209804
	"Audrain County, MO"	"29007"	190	185	192	755592
	"Barry County, MO"	"29009"	192	172	190	928777
	"Barton County, MO"	"29011"	199	169	178	361266
	"Bates County, MO"	"29013"	206	171	180	482944
	"Benton County, MO"	"29015"	204	182	189	469030
	"Bollinger County, MO"	"29017"	194	180	180	341234
	"Boone County, MO"	"29019"	189	178	193	3834714
	"Buchanan County, MO"	"29021"	208	172	187	2567660
	"Butler County, MO"	"29023"	194	167	177	1204756
	"Caldwell County, MO"	"29025"	201	184	189	262675
	"Callaway County, MO"	"29027"	195	179	192	1120459
	"Camden County, MO"	"29029"	193	176	185	980748
	"Cape Girardeau County, MO"	"29031"	196	178	180	1986591
	"Carroll County, MO"	"29033"	201	184	190	315187
	"Carter County, MO"	"29035"	193	156	172	174352
	"Cass County, MO"	"29037"	208	172	185	2239324
	"Cedar County, MO"	"29039"	199	173	185	390883
	"Chariton County, MO"	"29041"	198	181	187	265931
	"Christian County, MO"	"29043"	190	183	184	1388211
	"Clark County, MO"	"29045"	207	173	176	227294
	"Clay County, MO"	"29047"	204	174	193	5180751
	"Clinton County, MO"	"29049"	208	175	191	542135
	"Cole County, MO"	"29051"	194	178	192	2034226
	"Cooper County, MO"	"29053"	195	183	193	480877
	"Crawford County, MO"	"29055"	193	183	189	642209
	"Dade County, MO"	"29057"	198	169	183	231228
	"Dallas County, MO"	"29059"	198	178	191	432374
	"Daviess County, MO"	"29061"	197	175	189	244622
	"DeKalb County, MO"	"29063"	200	176	189	325948
	"Dent County, MO"	"29065"	193	165	181	437868
	"Douglas County, MO"	"29067"	193	177	192	378363
	"Dunklin County, MO"	"29069"	194	168	185	1000873
	"Franklin County, MO"	"29071"	202	180	185	2625869
	"Gasconade County, MO"	"29073"	192	176	186	437178
	"Gentry County, MO"	"29075"	201	175	182	210472
	"Greene County, MO"	"29077"	187	174	187	6869239
	"Grundy County, MO"	"29079"	194	176	192	319974
	"Harrison County, MO"	"29081"	203	171	184	266955
	"Henry County, MO"	"29083"	208	177	188	633476
	"Hickory County, MO"	"29085"	189	177	190	246705
	"Holt County, MO"	"29087"	195	170	179	170744
	"Howard County, MO"	"29089"	200	179	191	299298
	"Howell County, MO"	"29091"	196	163	186	1039866
	"Iron County, MO"	"29093"	193	168	187	322898
	"Jackson County, MO"	"29095"	207	172	193	19429870
	"Jasper County, MO"	"29097"	195	166	174	2992645
	"Jefferson County, MO"	"29099"	206	184	187	5553629
	"Johnson County, MO"	"29101"	209	182	193	1370348
	"Knox County, MO"	"29103"	199	171	176	136364
	"Laclede County, MO"	"29105"	192	182	191	902068
	"Lafayette County, MO"	"29107"	206	186	193	958013
	"Lawrence County, MO"	"29109"	199	168	189	998669
	"Lewis County, MO"	"29111"	201	169	180	312565
	"Lincoln County, MO"	"29113"	198	187	190	1069443
	"Linn County, MO"	"29115"	201	176	188	417148
	"Livingston County, MO"	"29117"	198	182	188	445616
	"McDonald County, MO"	"29119"	195	166	183	581940
	"Macon County, MO"	"29121"	204	174	182	471148
	"Madison County, MO"	"29123"	190	170	180	345218
	"Maries County, MO"	"29125"	194	182	190	254322
	"Marion County, MO"	"29127"	192	176	188	848802
	"Mercer County, MO"	"29129"	199	164	188	117202
	"Miller County, MO"	"29131"	188	183	188	669383
	"Mississippi County, MO"	"29133"	188	167	180	429724
	"Moniteau County, MO"	"29135"	197	186	193	413154
	"Monroe County, MO"	"29137"	195	181	193	275459
	"Montgomery County, MO"	"29139"	190	181	190	352379
	"Morgan County, MO"	"29141"	198	191	192	526452
	"New Madrid County, MO"	"29143"	192	173	178	614551
	"Newton County, MO"	"29145"	199	169	185	1476700
	"Nodaway County, MO"	"29147"	204	172	179	665370
	"Oregon County, MO"	"29149"	200	161	184	302494
	"Osage County, MO"	"29151"	198	180	188	381791
	"Ozark County, MO"	"29153"	198	165	179	271265
	"Pemiscot County, MO"	"29155"	190	164	184	632701
	"Perry County, MO"	"29157"	205	184	185	529438
	"Pettis County, MO"	"29159"	209	186	191	1140162
	"Phelps County, MO"	"29161"	201	177	188	1157853
	"Pike County, MO"	"29163"	193	178	189	522583
	"Platte County, MO"	"29165"	206	171	185	2019393
	"Polk County, MO"	"29167"	193	173	184	749099
	"Pulaski County, MO"	"29169"	190	178	190	1281284
	"Putnam County, MO"	"29171"	199	165	183	157461
	"Ralls County, MO"	"29173"	189	175	188	277351
	"Randolph County, MO"	"29175"	198	181	189	750890
	"Ray County, MO"	"29177"	205	184	191	677745
	"Reynolds County, MO"	"29179"	199	165	182	201830
	"Ripley County, MO"	"29181"	198	164	176	392450
	"St. Charles County, MO"	"29183"	193	186	189	7610333
	"St. Clair County, MO"	"29185"	213	173	186	272904
	"Ste. Genevieve County, MO"	"29186"	201	180	187	505951
	"St. Francois County, MO"	"29187"	201	184	189	1595812
	"St. Louis County, MO"	"29189"	199	182	185	30030504
	"Saline County, MO"	"29195"	205	188	195	708804
	"Schuyler County, MO"	"29197"	202	165	177	130463
	"Scotland County, MO"	"29199"	207	176	178	148774
	"Scott County, MO"	"29201"	193	163	172	1192374
	"Shannon County, MO"	"29203"	201	159	186	241591
	"Shelby County, MO"	"29205"	196	177	183	208493
	"Stoddard County, MO"	"29207"	192	171	179	881244
	"Stone County, MO"	"29209"	190	178	184	734499
	"Sullivan County, MO"	"29211"	202	172	188	204717
	"Taney County, MO"	"29213"	197	180	182	1034022
	"Texas County, MO"	"29215"	199	173	186	688487
	"Vernon County, MO"	"29217"	198	169	170	599652
	"Warren County, MO"	"29219"	196	188	185	690127
	"Washington County, MO"	"29221"	202	182	187	654197
	"Wayne County, MO"	"29223"	194	166	180	376160
	"Webster County, MO"	"29225"	189	177	194	841022
	"Worth County, MO"	"29227"	198	169	177	73774
	"Wright County, MO"	"29229"	194	180	192	524853
	"St. Louis city, MO"	"29510"	198	185	188	11191059
